6169	-43.992	-202.529	 24.247	0	    -1	    -1
6170	-36.423	-203.958	 23.528	1	  6596	  5742
6171	-43.951	-202.511	 24.221	2	  6601	  6163
6172	-36.397	-203.927	 23.495	0	    -1	    -1
6173	-43.813	-202.511	 24.185	1	    -1	  6179
6174	-36.467	-203.876	 23.469	0	    -1	  6172
6175	-44.320	-202.392	 24.214	0	    -1	    -1
6176	-36.672	-203.803	 23.459	0	    -1	    -1
6177	-43.786	-202.465	 24.139	0	    -1	    -1
6178	-36.977	-203.710	 23.458	0	    -1	    -1
6179	-43.845	-202.430	 24.124	0	    -1	  6177
6180	-37.319	-203.615	 23.464	0	    -1	    -1
6181	-43.837	-202.406	 24.101	0	    -1	    -1
6182	-37.669	-203.516	 23.470	0	  5316	  5752
6183	-44.272	-202.302	 24.124	1	  7776	  4898
6184	-38.014	-203.419	 23.475	0	    -1	  6606
6185	-45.042	-202.142	 24.184	0	    -1	    -1
6186	-44.446	-202.247	 24.122	0	    -1	    -1
6187	-44.373	-202.235	 24.093	2	  6617	  5309
6188	-38.612	-203.247	 23.481	0	    -1	    -1
6189	-45.189	-202.069	 24.160	0	  7399	  6625
6190	-44.117	-202.256	 24.045	1	    -1	  5758
6191	-38.867	-203.171	 23.481	1	    -1	  5324
6192	-44.783	-202.116	 24.096	1	  6618	  5760
6193	-39.207	-203.079	 23.490	0	    -1	    -1
6194	-44.376	-202.161	 24.030	0	    -1	    -1
6195	-44.536	-202.110	 24.027	0	    -1	    -1
6196	-39.795	-202.915	 23.500	0	  6201	  5766
6197	-45.255	-201.964	 24.087	0	    -1	    -1
6198	-44.285	-202.128	 23.978	0	    -1	    -1
6199	-40.067	-202.838	 23.504	0	    -1	    -1
6200	-44.685	-202.037	 24.003	1	  7396	  6205
6201	-40.262	-202.776	 23.500	0	    -1	  6199
6202	-44.402	-202.060	 23.950	0	    -1	    -1
6203	-44.554	-202.009	 23.946	2	    -1	  5767
6204	-44.854	-201.937	 23.961	1	    -1	  6207
6205	-44.834	-201.916	 23.937	0	  6627	  5772
6206	-44.996	-201.867	 23.937	0	    -1	    -1
6207	-44.894	-201.860	 23.905	0	    -1	    -1
6208	-45.006	-201.818	 23.897	0	    -1	    -1
6209	-45.240	-201.758	 23.906	0	    -1	    -1
6210	-45.289	-201.727	 23.892	0	    -1	    -1
6211	-45.005	-201.748	 23.837	1	  6208	  5778
6212	-45.272	-201.684	 23.851	0	  6635	  5336
6213	-45.213	-201.669	 23.823	2	    -1	  5779
6214	-45.167	-201.653	 23.797	0	  6634	  6211
6215	-45.322	-201.607	 23.797	2	    -1	  5782
6216	-45.455	-201.565	 23.796	0	  7805	  6212
6217	-45.403	-201.550	 23.769	0	    -1	    -1
6218	-45.404	-201.526	 23.749	1	  5781	  5786
6219	-45.461	-201.496	 23.738	2	    -1	  5785
6220	-45.550	-201.460	 23.730	0	  6641	  6219
6221	-45.561	-201.437	 23.713	0	    -1	    -1
6222	-45.555	-201.415	 23.692	1	    -1	  6223
6223	-45.547	-201.392	 23.671	1	    -1	  6224
6224	-45.542	-201.370	 23.651	0	    -1	    -1
6225	-45.532	-201.348	 23.630	1	  6645	  6226
6226	-45.524	-201.328	 23.610	2	  6227	  5792
6227	-45.521	-201.306	 23.590	1	    -1	  6228
6228	-45.577	-201.275	 23.578	0	    -1	    -1
6229	-45.714	-201.235	 23.580	1	    -1	  5798
6230	-41.833	-211.866	 31.623	0	    -1	  6231
6231	-41.789	-211.855	 31.602	0	    -1	  6232
6232	-41.752	-211.835	 31.576	0	    -1	    -1
6233	-41.192	-212.070	 31.633	2	  6652	  4524
6234	-41.275	-211.977	 31.575	0	    -1	  6235
6235	-41.195	-211.984	 31.560	1	    -1	  5802
6236	-41.182	-211.952	 31.529	0	    -1	  6237
6237	-41.100	-211.961	 31.516	0	    -1	    -1
6238	-41.181	-211.666	 31.284	0	    -1	  5804
6239	-41.060	-211.701	 31.283	2	  6655	  4948
6240	-41.113	-211.625	 31.231	1	    -1	  5806
6241	-40.974	-211.670	 31.234	0	    -1	  6657
6242	-40.905	-211.671	 31.217	0	    -1	    -1
6243	-41.181	-211.465	 31.112	2	  6660	  6240
6244	-40.580	-211.787	 31.233	0	    -1	    -1
6245	-41.200	-211.372	 31.037	2	    -1	  5808
6246	-40.048	-211.853	 31.153	0	  5379	  4543
6247	-39.652	-212.044	 31.215	2	  6249	  5380
6248	-39.916	-211.847	 31.114	0	    -1	  5817
6249	-39.665	-211.953	 31.140	0	    -1	    -1
6250	-40.067	-211.677	 31.007	0	  5819	  5818
6251	-40.285	-211.468	 30.884	0	    -1	    -1
6252	-40.256	-211.443	 30.855	2	    -1	  6251
6253	-40.248	-211.409	 30.824	2	  6665	  6252
6254	-39.891	-211.574	 30.873	0	  7428	  5838
6255	-40.135	-211.391	 30.779	0	    -1	    -1
6256	-39.594	-211.699	 30.904	0	    -1	    -1
6257	-40.187	-211.322	 30.733	0	    -1	    -1
6258	-40.443	-211.135	 30.639	0	    -1	    -1
6259	-40.284	-211.187	 30.642	0	    -1	    -1
6260	-40.035	-211.287	 30.664	0	    -1	    -1
6261	-40.550	-210.956	 30.513	1	    -1	  5831
6262	-39.496	-211.546	 30.748	2	    -1	  3667
6263	-40.808	-210.774	 30.423	0	  7437	  7443
6264	-40.395	-210.964	 30.479	1	    -1	  4987
6265	-38.380	-212.084	 30.923	2	    -1	  5398
6266	-40.773	-210.717	 30.365	1	  6263	  6270
6267	-41.243	-210.419	 30.230	0	    -1	    -1
6268	-40.800	-210.622	 30.291	2	  6269	  5833
6269	-40.810	-210.580	 30.257	1	    -1	  5839
6270	-40.746	-210.575	 30.236	0	  6681	  5404
6271	-38.900	-211.584	 30.627	2	  7072	  5840
6272	-39.121	-211.424	 30.547	1	    -1	  6274
6273	-40.879	-210.428	 30.144	1	    -1	  6275
6274	-39.091	-211.399	 30.517	0	    -1	    -1
6275	-40.844	-210.407	 30.117	0	    -1	    -1
6276	-38.828	-211.498	 30.535	1	    -1	  5843
6277	-40.841	-210.372	 30.087	1	  6273	  6689
6278	-38.840	-211.452	 30.498	1	  4972	  2387
6279	-40.796	-210.357	 30.062	1	    -1	  6280
6280	-40.755	-210.343	 30.039	0	    -1	    -1
6281	-39.208	-211.172	 30.352	2	  7450	  5406
6282	-40.766	-210.299	 30.005	0	    -1	    -1
6283	-40.817	-210.233	 29.961	1	  7076	  5852
6284	-39.333	-211.022	 30.256	0	    -1	    -1
6285	-39.884	-210.690	 30.113	1	  6693	  6291
6286	-40.263	-210.449	 30.004	0	    -1	    -1
6287	-38.821	-211.211	 30.287	1	    -1	  6289
6288	-39.808	-210.653	 30.062	0	    -1	    -1
6289	-38.794	-211.187	 30.259	0	    -1	    -1
6290	-39.714	-210.662	 30.046	0	    -1	    -1
6291	-39.804	-210.574	 29.993	0	  6696	  6697
6292	-37.177	-211.947	 30.495	0	    -1	    -1
6293	-39.815	-210.530	 29.958	0	    -1	    -1
6294	-36.962	-211.884	 30.386	1	  6700	  6296
6295	-36.924	-211.858	 30.354	0	    -1	    -1
6296	-36.911	-211.822	 30.320	2	    -1	  6295
6297	-37.194	-211.632	 30.230	0	    -1	    -1
6298	-37.828	-211.269	 30.081	0	    -1	    -1
6299	-36.674	-211.856	 30.288	0	    -1	    -1
6300	-37.749	-211.267	 30.059	0	  6298	  6705
6301	-36.667	-211.815	 30.251	1	  7095	  5438
6302	-37.937	-211.128	 29.988	0	    -1	    -1
6303	-36.864	-211.627	 30.140	1	  7473	  6709
6304	-38.160	-210.933	 29.878	0	    -1	    -1
6305	-36.969	-211.529	 30.084	0	    -1	    -1
6306	-38.144	-210.901	 29.847	1	  6304	  5863
6307	-38.124	-210.870	 29.815	2	  6710	  6306
6308	-38.009	-210.884	 29.797	0	    -1	  6310
6309	-36.622	-211.572	 30.031	2	  6311	  5866
6310	-37.953	-210.871	 29.772	2	    -1	  5867
6311	-36.616	-211.531	 29.995	0	    -1	    -1
6312	-37.941	-210.835	 29.738	2	 12141	  1946
6313	-37.967	-210.783	 29.700	0	  6717	  6314
6314	-37.897	-210.776	 29.676	2	  6315	  5871
6315	-37.863	-210.749	 29.644	0	    -1	    -1
6316	-36.356	-211.483	 29.886	0	    -1	    -1
6317	-37.298	-210.984	 29.700	1	    -1	  5877
6318	-37.954	-210.623	 29.559	0	    -1	    -1
6319	-38.651	-210.249	 29.417	1	  7875	  6727
6320	-38.226	-210.453	 29.484	1	    -1	  5447
6321	-38.611	-210.227	 29.389	0	    -1	    -1
6322	-36.835	-211.079	 29.663	2	    -1	  4179
6323	-35.752	-211.599	 29.830	0	    -1	    -1
6324	-36.944	-210.984	 29.609	1	    -1	  5444
6325	-35.787	-211.537	 29.786	2	  6728	  6323
6326	-37.434	-210.709	 29.499	1	    -1	  5885
6327	-37.410	-210.677	 29.466	0	    -1	    -1
6328	-35.833	-211.426	 29.703	1	  5886	  5890
6329	-35.738	-211.428	 29.680	2	  6734	  6328
6330	-35.729	-211.388	 29.643	0	    -1	    -1
6331	-34.708	-211.869	 29.794	0	    -1	  5893
6332	-38.110	-210.224	 29.257	2	  5457	  1968
6333	-35.692	-211.359	 29.609	1	  7490	  2879
6334	-34.887	-211.737	 29.726	0	    -1	    -1
6335	-38.598	-209.957	 29.154	2	  6737	  5894
6336	-35.702	-211.311	 29.571	0	    -1	    -1
6337	-38.662	-209.887	 29.110	1	  6739	  6338
6338	-38.661	-209.851	 29.079	2	  6741	  5896
6339	-37.289	-210.488	 29.272	2	  6342	  4622
6340	-34.485	-211.790	 29.668	2	  8633	  2433
6341	-38.699	-209.793	 29.039	1	    -1	  5899
6342	-37.215	-210.480	 29.246	1	    -1	  6346
6343	-34.475	-211.747	 29.629	0	    -1	    -1
6344	-38.582	-209.808	 29.021	0	    -1	    -1
6345	-38.706	-209.713	 28.972	2	  7135	  6337
6346	-37.219	-210.395	 29.175	1	    -1	  5902
6347	-38.679	-209.686	 28.941	0	    -1	    -1
6348	-38.654	-209.660	 28.914	2	    -1	  6347
6349	-36.947	-210.438	 29.142	2	    -1	  5458
6350	-38.500	-209.691	 28.900	2	    -1	  5903
6351	-36.800	-210.463	 29.125	0	    -1	    -1
6352	-38.689	-209.565	 28.841	1	    -1	  5908
6353	-37.028	-210.316	 29.058	1	  7900	  1532
6354	-38.650	-209.545	 28.814	2	  8650	  5048
6355	-38.792	-209.442	 28.762	0	    -1	    -1
6356	-39.615	-209.038	 28.626	1	    -1	  5913
6357	-39.626	-208.995	 28.593	2	  6750	  6356
6358	-39.642	-208.951	 28.559	1	  6752	  4647
6359	-39.666	-208.904	 28.525	0	    -1	    -1
6360	-39.591	-208.900	 28.502	2	  6755	  5917
6361	-38.481	-209.389	 28.636	0	    -1	    -1
6362	-39.571	-208.874	 28.475	0	    -1	    -1
6363	-38.019	-209.555	 28.660	1	  5476	  2896
6364	-39.527	-208.856	 28.448	1	    -1	  5927
6365	-38.321	-209.383	 28.590	0	    -1	    -1
6366	-36.084	-210.360	 28.853	1	    -1	  5485
6367	-39.577	-208.797	 28.410	0	    -1	    -1
6368	-39.637	-208.735	 28.373	0	    -1	    -1
6369	-39.590	-208.718	 28.346	1	  6760	  5929
6370	-39.632	-208.666	 28.312	0	    -1	    -1
6371	-39.552	-208.664	 28.289	2	    -1	  5931
6372	-35.970	-210.199	 28.685	0	    -1	    -1
6373	-35.162	-210.545	 28.775	0	    -1	    -1
6374	-35.140	-210.510	 28.739	2	    -1	  6373
6375	-35.221	-210.433	 28.694	2	    -1	  5934
6376	-35.169	-210.410	 28.661	2	  6768	  6375
6377	-38.420	-208.998	 28.285	0	    -1	  7171
6378	-35.128	-210.387	 28.630	1	  6770	  5939
6379	-35.245	-210.294	 28.580	1	    -1	  5940
6380	-38.195	-208.977	 28.209	0	    -1	    -1
6381	-38.140	-208.925	 28.150	1	  7170	  6785
6382	-38.823	-208.604	 28.051	0	    -1	    -1
6383	-38.844	-208.558	 28.017	2	    -1	  6382
6384	-34.893	-210.180	 28.392	0	    -1	    -1
6385	-38.807	-208.537	 27.989	2	  6387	  6383
6386	-34.595	-210.259	 28.383	1	  7176	  5504
6387	-38.793	-208.504	 27.958	0	    -1	    -1
6388	-38.875	-208.436	 27.920	2	    -1	  5950
6389	-38.142	-208.696	 27.954	0	    -1	    -1
6390	-34.820	-210.038	 28.251	2	  6786	  5951
6391	-38.260	-208.610	 27.911	0	  6779	  6392
6392	-38.143	-208.619	 27.889	2	    -1	  6389
6393	-37.975	-208.648	 27.870	0	    -1	  6788
6394	-38.915	-208.238	 27.760	1	  7553	  6400
6395	-37.898	-208.604	 27.813	0	    -1	    -1
6396	-38.776	-208.219	 27.708	2	  6398	  5960
6397	-34.470	-209.916	 28.057	1	    -1	  6399
6398	-38.787	-208.179	 27.676	0	    -1	    -1
6399	-34.495	-209.863	 28.018	2	    -1	  5965
6400	-38.790	-208.140	 27.644	2	  6794	  5961
6401	-38.780	-208.110	 27.616	0	    -1	    -1
6402	-34.658	-209.627	 27.857	2	    -1	  5969
6403	-27.459	-212.081	 28.112	2	    -1	  5971
6404	-27.039	-212.020	 27.952	0	    -1	    -1
6405	-26.800	-212.053	 27.919	1	  5975	  5536
6406	-33.066	-209.612	 27.435	1	    -1	  5980
6407	-26.029	-212.059	 27.726	2	  6800	  5985
6408	-26.224	-211.880	 27.622	2	  6411	  5986
6409	-25.866	-211.952	 27.592	0	  7192	  8294
6410	-36.268	-208.210	 27.055	2	    -1	  5988
6411	-26.389	-211.709	 27.517	0	    -1	    -1
6412	-36.105	-208.229	 27.030	0	    -1	    -1
6413	-36.005	-208.223	 26.999	2	  6421	  5549
6414	-26.453	-211.576	 27.420	0	    -1	  6802
6415	-26.790	-211.407	 27.362	1	    -1	  5994
6416	-26.876	-211.322	 27.311	1	  6804	  6417
6417	-26.864	-211.270	 27.263	0	    -1	    -1
6418	-24.620	-212.047	 27.353	0	    -1	  6807
6419	-26.732	-211.263	 27.223	0	    -1	    -1
6420	-24.528	-212.023	 27.309	0	    -1	    -1
6421	-36.075	-208.001	 26.827	0	    -1	    -1
6422	-26.599	-211.253	 27.181	0	    -1	    -1
6423	-24.427	-211.999	 27.262	1	  6418	  4309
6424	-36.207	-207.919	 26.790	0	    -1	    -1
6425	-26.572	-211.212	 27.138	0	  6805	  6003
6426	-36.224	-207.874	 26.756	1	  6812	  6427
6427	-36.217	-207.836	 26.722	1	  6816	  6428
6428	-36.199	-207.804	 26.689	1	    -1	  6430
6429	-31.682	-209.326	 26.834	0	    -1	    -1
6430	-36.195	-207.766	 26.656	0	    -1	    -1
6431	-31.458	-209.355	 26.801	1	  7575	  6433
6432	-24.384	-211.728	 27.018	0	    -1	    -1
6433	-31.661	-209.242	 26.757	0	    -1	  6435
6434	-24.657	-211.581	 26.963	0	  7578	  7580
6435	-31.553	-209.232	 26.721	1	    -1	  5572
6436	-24.341	-211.629	 26.923	1	  6008	  4318
6437	-36.420	-207.575	 26.550	0	    -1	    -1
6438	-36.423	-207.535	 26.517	2	  6822	  6011
6439	-36.396	-207.505	 26.484	1	    -1	  6014
6440	-36.343	-207.485	 26.453	2	  6448	  6001
6441	-36.301	-207.461	 26.421	0	    -1	    -1
6442	-31.353	-209.067	 26.528	2	  6836	  3871
6443	-30.930	-209.156	 26.495	0	    -1	    -1
6444	-36.066	-207.458	 26.359	0	    -1	    -1
6445	-30.981	-209.093	 26.454	0	    -1	  6443
6446	-36.116	-207.403	 26.324	1	  6444	  6022
6447	-36.126	-207.363	 26.292	0	    -1	    -1
6448	-36.117	-207.327	 26.259	2	  7974	  6828
6449	-36.091	-207.296	 26.226	0	  6831	  6450
6450	-36.063	-207.266	 26.194	2	    -1	  6024
6451	-36.046	-207.232	 26.160	2	  6834	  6449
6452	-31.087	-208.781	 26.214	1	    -1	  6029
6453	-30.764	-208.837	 26.179	1	  6835	  6455
6454	-29.708	-209.166	 26.189	1	    -1	  6031
6455	-30.873	-208.757	 26.138	0	    -1	  6027
6456	-21.347	-211.704	 26.217	2	  6032	  5598
6457	-32.397	-208.240	 26.086	0	 10011	  7962
6458	-32.406	-208.193	 26.049	1	  6837	  6846
6459	-30.710	-208.713	 26.058	2	  9695	  3890
6460	-21.143	-211.643	 26.112	0	    -1	    -1
6461	-32.410	-208.147	 26.010	0	    -1	    -1
6462	-30.899	-208.608	 26.017	0	  6037	  6465
6463	-31.196	-208.474	 25.978	0	    -1	    -1
6464	-31.330	-208.387	 25.938	0	  5179	  4763
6465	-30.754	-208.561	 25.939	2	    -1	  5600
6466	-31.665	-208.240	 25.898	0	    -1	    -1
6467	-30.424	-208.565	 25.858	0	    -1	  6858
6468	-21.096	-211.351	 25.850	0	    -1	    -1
6469	-30.660	-208.448	 25.818	0	  6861	  6473
6470	-31.539	-208.143	 25.783	0	  6046	  6042
6471	-30.298	-208.510	 25.778	1	    -1	  4775
6472	-20.596	-211.378	 25.745	1	  6856	  5617
6473	-30.360	-208.445	 25.739	2	    -1	  6043
6474	-20.861	-211.239	 25.693	2	    -1	  5614
6475	-30.804	-208.267	 25.700	0	    -1	    -1
6476	-32.553	-207.712	 25.673	2	  6479	  6048
6477	-29.911	-208.481	 25.654	0	    -1	    -1
6478	-21.002	-211.073	 25.588	0	    -1	  6862
6479	-32.525	-207.677	 25.636	1	  6859	  6055
6480	-32.525	-207.634	 25.599	0	    -1	    -1
6481	-32.537	-207.588	 25.563	2	  7256	  6476
6482	-30.068	-208.295	 25.535	1	  8007	  7264
6483	-20.376	-211.073	 25.426	0	    -1	    -1
6484	-32.571	-207.533	 25.524	2	  6486	  6060
6485	-20.766	-210.897	 25.376	1	    -1	  5634
6486	-32.586	-207.486	 25.487	1	  6872	  6063
6487	-32.574	-207.445	 25.450	0	    -1	    -1
6488	-32.497	-207.426	 25.413	0	    -1	    -1
6489	-20.612	-210.759	 25.218	0	    -1	    -1
6490	-20.535	-210.720	 25.165	0	    -1	  6878
6491	-20.213	-210.745	 25.103	2	  8006	  4790
6492	-30.180	-207.935	 25.254	0	    -1	    -1
6493	-20.538	-210.596	 25.059	2	  6074	  3923
6494	-30.140	-207.898	 25.213	2	  7270	  5642
6495	-20.537	-210.533	 25.005	0	    -1	  6497
6496	-30.066	-207.874	 25.173	1	    -1	  6075
6497	-20.437	-210.502	 24.953	0	    -1	    -1
6498	-17.086	-211.417	 24.876	0	  6893	  6079
6499	-20.152	-210.518	 24.893	1	  7648	  6081
6500	-17.663	-211.194	 24.833	1	  7272	  6085
6501	-20.326	-210.408	 24.843	1	    -1	  5649
6502	-17.777	-211.096	 24.778	1	    -1	  6084
6503	-20.123	-210.401	 24.785	0	    -1	    -1
6504	-20.040	-210.361	 24.729	2	  7653	  6499
6505	-18.090	-210.881	 24.675	0	    -1	  6506
6506	-17.967	-210.851	 24.617	0	    -1	    -1
6507	-23.400	-209.353	 24.729	0	  7289	  7660
6508	-17.480	-210.916	 24.548	1	  8021	  5654
6509	-23.429	-209.287	 24.679	0	    -1	    -1
6510	-23.569	-209.195	 24.636	0	    -1	  6090
6511	-23.554	-209.141	 24.586	2	  6898	  6510
6512	-23.477	-209.106	 24.537	0	    -1	    -1
6513	-23.594	-209.021	 24.493	2	  7670	  6091
6514	-23.562	-208.972	 24.443	1	    -1	  6094
6515	-36.631	-205.602	 24.911	0	    -1	    -1
6516	-23.496	-208.876	 24.344	2	  6911	  6907
6517	-11.640	-211.865	 23.860	1	    -1	  6098
6518	-36.612	-205.535	 24.849	1	    -1	  6096
6519	-23.424	-208.840	 24.294	0	    -1	  6099
6520	-12.782	-211.507	 23.847	0	    -1	    -1
6521	-36.600	-205.501	 24.816	2	    -1	  6518
6522	-22.290	-209.066	 24.197	0	    -1	    -1
6523	-13.367	-211.289	 23.810	0	    -1	    -1
6524	-22.415	-208.976	 24.151	0	    -1	    -1
6525	-16.687	-210.394	 23.896	0	    -1	  6102
6526	-14.261	-210.995	 23.788	0	    -1	    -1
6527	-22.548	-208.886	 24.109	0	    -1	    -1
6528	-16.053	-210.485	 23.811	2	    -1	  5670
6529	-22.548	-208.828	 24.059	1	  6527	  6532
6530	-18.858	-209.730	 23.885	1	    -1	  6107
6531	-36.566	-205.363	 24.689	0	    -1	    -1
6532	-22.562	-208.769	 24.012	0	    -1	    -1
6533	-18.866	-209.668	 23.833	1	  6922	  6110
6534	-36.560	-205.328	 24.658	1	  6926	  6537
6535	-19.172	-209.532	 23.795	2	    -1	  5678
6536	-20.220	-209.214	 23.792	1	  7696	  6539
6537	-36.533	-205.261	 24.593	2	    -1	  6111
6538	-23.139	-208.458	 23.894	0	  7701	  2660
6539	-20.540	-209.079	 23.758	0	    -1	  5687
6540	-22.984	-208.438	 23.836	0	    -1	  6116
6541	-21.803	-208.718	 23.773	0	    -1	    -1
6542	-22.804	-208.426	 23.780	0	  6113	  5684
6543	-22.107	-208.590	 23.742	0	    -1	    -1
6544	-23.730	-208.152	 23.783	0	    -1	    -1
6545	-24.143	-207.999	 23.758	1	    -1	  5694
6546	-36.478	-205.091	 24.434	0	    -1	    -1
6547	-24.474	-207.869	 23.731	1	  8429	  6936
6548	-24.734	-207.753	 23.698	0	  6127	  6126
6549	-36.445	-205.026	 24.369	2	  6939	  6122
6550	-25.751	-207.469	 23.716	0	  7706	  7329
6551	-36.452	-204.988	 24.338	0	    -1	    -1
6552	-26.527	-207.241	 23.720	1	  6940	  6129
6553	-26.970	-207.088	 23.703	1	  7334	  5702
6554	-27.427	-206.936	 23.690	1	  6943	  6132
6555	-27.888	-206.783	 23.677	1	  9459	  4853
6556	-36.404	-204.852	 24.210	2	  6137	  6131
6557	-29.752	-206.323	 23.761	0	    -1	    -1
6558	-28.699	-206.556	 23.691	0	  5272	  4854
6559	-36.409	-204.815	 24.179	0	    -1	    -1
6560	-30.431	-206.128	 23.769	0	    -1	    -1
6561	-30.521	-206.061	 23.735	0	    -1	    -1
6562	-36.391	-204.745	 24.114	0	    -1	    -1
6563	-36.392	-204.708	 24.083	0	    -1	    -1
6564	-36.368	-204.678	 24.051	1	  6953	  6567
6565	-31.765	-205.662	 23.712	0	    -1	    -1
6566	-31.756	-205.621	 23.674	1	  6565	  6143
6567	-36.337	-204.610	 23.985	2	    -1	  6142
6568	-32.024	-205.519	 23.656	1	  7348	  5717
6569	-32.409	-205.397	 23.650	0	  6958	  7726
6570	-32.824	-205.268	 23.646	1	    -1	  6148
6571	-33.183	-205.154	 23.640	1	  6569	  4001
6572	-36.303	-204.473	 23.858	2	  6965	  6147
6573	-33.575	-205.032	 23.637	0	    -1	    -1
6574	-44.069	-202.855	 24.466	0	    -1	    -1
6575	-36.293	-204.437	 23.825	0	    -1	    -1
6576	-43.970	-202.850	 24.436	0	    -1	    -1
6577	-36.285	-204.403	 23.793	1	  6572	  6153
6578	-34.360	-204.792	 23.632	0	  9481	  8451
6579	-34.703	-204.683	 23.627	1	  6968	  6156
6580	-44.025	-202.789	 24.398	2	  6970	  6574
6581	-35.019	-204.583	 23.622	0	    -1	    -1
6582	-35.368	-204.476	 23.620	0	    -1	    -1
6583	-43.930	-202.757	 24.346	0	  6973	  7365
6584	-35.739	-204.363	 23.619	0	    -1	    -1
6585	-44.026	-202.713	 24.333	2	  6979	  6580
6586	-36.077	-204.261	 23.618	0	    -1	    -1
6587	-44.153	-202.663	 24.323	0	    -1	    -1
6588	-36.403	-204.160	 23.616	1	  6978	  6590
6589	-44.062	-202.657	 24.294	0	    -1	    -1
6590	-36.459	-204.115	 23.591	0	    -1	    -1
6591	-44.136	-202.618	 24.279	0	  6587	  6589
6592	-36.453	-204.081	 23.560	2	  7371	  6164
6593	-43.665	-202.680	 24.212	0	    -1	  5297
6594	-36.436	-204.046	 23.526	0	    -1	    -1
6595	-44.086	-202.577	 24.231	1	  7377	  6994
6596	-36.425	-204.013	 23.495	2	  6598	  6166
6597	-44.207	-202.528	 24.221	0	  6599	  5745
6598	-36.466	-203.968	 23.467	0	    -1	    -1
6599	-44.208	-202.504	 24.201	0	    -1	    -1
6600	-36.759	-203.879	 23.466	0	    -1	  6176
6601	-43.981	-202.521	 24.157	0	  6991	  6989
6602	-36.962	-203.806	 23.456	0	  6178	  6600
6603	-44.302	-202.437	 24.167	2	    -1	  6175
6604	-37.369	-203.696	 23.465	0	    -1	    -1
6605	-44.133	-202.443	 24.129	0	    -1	    -1
6606	-37.733	-203.596	 23.473	0	    -1	    -1
6607	-44.095	-202.424	 24.103	0	    -1	    -1
6608	-38.097	-203.496	 23.481	0	  8127	  6995
6609	-43.973	-202.422	 24.070	2	  6612	  5749
6610	-38.354	-203.418	 23.480	1	  8489	  4032
6611	-45.371	-202.151	 24.197	0	    -1	    -1
6612	-44.048	-202.384	 24.056	0	    -1	  6614
6613	-44.164	-202.337	 24.046	0	  6999	  7002
6614	-43.872	-202.364	 23.994	0	    -1	    -1
6615	-39.194	-203.173	 23.485	0	 11273	  7773
6616	-45.351	-202.084	 24.134	0	  8149	  7005
6617	-44.427	-202.243	 24.032	1	    -1	  6194
6618	-44.734	-202.167	 24.047	0	    -1	    -1
6619	-44.515	-202.180	 24.001	0	  7006	  6187
6620	-44.712	-202.122	 24.002	2	  6623	  6192
6621	-44.573	-202.121	 23.966	2	    -1	  6195
6622	-44.610	-202.090	 23.949	1	  6619	  5770
6623	-44.705	-202.052	 23.940	0	    -1	    -1
6624	-44.680	-202.032	 23.917	0	    -1	    -1
6625	-45.124	-201.936	 23.948	0	    -1	  6206
6626	-44.674	-201.984	 23.874	1	  6624	  5773
6627	-44.927	-201.920	 23.884	2	  6629	  6204
6628	-44.896	-201.902	 23.861	0	    -1	    -1
6629	-44.930	-201.873	 23.845	0	    -1	  6628
6630	-45.275	-201.796	 23.867	1	    -1	  6210
6631	-45.253	-201.777	 23.845	2	    -1	  6209
6632	-45.515	-201.714	 23.858	1	    -1	  6633
6633	-45.485	-201.696	 23.835	0	    -1	    -1
6634	-45.213	-201.714	 23.780	1	  6631	  6213
6635	-45.298	-201.677	 23.771	1	  7019	  6218
6636	-45.569	-201.615	 23.787	0	  7026	  6637
6637	-45.466	-201.607	 23.754	1	    -1	  6638
6638	-45.486	-201.582	 23.738	0	    -1	    -1
6639	-45.583	-201.546	 23.731	1	  6636	  6220
6640	-45.588	-201.521	 23.712	0	    -1	    -1
6641	-45.584	-201.500	 23.692	1	  6640	  6221
6642	-45.574	-201.478	 23.671	2	  7028	  6639
6643	-45.565	-201.457	 23.651	0	    -1	    -1
6644	-45.560	-201.435	 23.630	2	    -1	  6643
6645	-45.551	-201.413	 23.609	2	  6647	  6222
6646	-45.545	-201.391	 23.589	0	    -1	    -1
6647	-45.621	-201.358	 23.580	0	    -1	  6646
